,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,271.2,271.90000000000003,272.3,271.1,270.90000000000003,271.7,272.5,269.8,270.0,266.6,266.3,265.5,265.0,264.90000000000003,265.8,266.6,265.5,265.90000000000003,265.8,263.0,260.7,261.1,261.5,261.1,261.6,262.5,262.2,262.40000000000003,261.40000000000003,261.6,262.7,261.90000000000003,261.3,261.90000000000003,260.90000000000003,257.5,256.2,249.60000000000002,251.70000000000002,253.8,254.8,254.8,255.10000000000002,253.8,252.10000000000002,253.70000000000002,253.3,253.70000000000002,253.0,252.10000000000002,252.60000000000002,252.4,251.60000000000002,252.0,251.20000000000002,251.20000000000002,248.9,249.8,250.8,251.5,251.10000000000002,246.8,245.9,246.4,245.9,245.9,245.20000000000002,244.3,243.10000000000002,242.70000000000002,242.20000000000002,241.8,241.70000000000002,240.8,240.5,240.4,239.70000000000002,239.4,238.8,239.3,242.10000000000002,242.20000000000002,242.10000000000002,243.0,242.9,243.20000000000002,243.60000000000002,243.5,244.20000000000002,246.5,246.8,245.9,246.0,244.3,244.10000000000002,246.9,249.60000000000002,250.20000000000002,249.60000000000002,248.4,246.60000000000002,244.70000000000002,244.3,244.0,243.60000000000002,244.3,244.3,244.10000000000002,244.5,243.70000000000002,243.70000000000002,245.20000000000002,244.70000000000002,243.5,243.70000000000002,244.70000000000002,240.4,239.70000000000002,240.70000000000002,243.4,243.4,243.5,244.8,246.0,247.3,248.3,248.3,248.10000000000002,245.9,242.5,246.60000000000002,249.9,249.60000000000002,250.9,252.20000000000002,250.8,251.3,251.3,251.3,251.9,249.9,249.0,252.4,257.1,255.60000000000002,254.4,254.9,255.20000000000002,257.3,257.6
1,271.90000000000003,271.90000000000003,271.8,272.1,271.0,271.2,272.3,270.90000000000003,268.8,264.0,268.8,266.40000000000003,265.7,266.90000000000003,266.7,266.0,265.7,264.5,263.6,262.5,261.7,261.2,263.2,263.6,263.5,263.40000000000003,263.2,263.1,263.3,262.90000000000003,262.8,262.1,261.8,260.5,259.5,258.8,257.90000000000003,257.5,257.3,258.40000000000003,257.0,256.40000000000003,255.4,254.9,254.8,254.8,254.8,254.5,255.10000000000002,254.0,254.4,249.3,249.60000000000002,249.70000000000002,249.20000000000002,249.70000000000002,252.60000000000002,252.9,253.0,251.70000000000002,247.60000000000002,248.8,248.4,247.10000000000002,246.5,246.0,246.9,244.60000000000002,243.60000000000002,242.70000000000002,242.60000000000002,242.10000000000002,241.60000000000002,240.70000000000002,240.60000000000002,240.9,241.10000000000002,240.4,241.20000000000002,242.10000000000002,241.4,242.20000000000002,243.60000000000002,243.0,243.70000000000002,244.10000000000002,243.9,244.20000000000002,244.70000000000002,245.60000000000002,246.5,247.3,247.60000000000002,245.10000000000002,245.10000000000002,248.60000000000002,249.60000000000002,249.4,249.0,249.0,247.70000000000002,245.20000000000002,244.8,244.8,244.70000000000002,244.10000000000002,244.20000000000002,244.60000000000002,244.5,244.70000000000002,244.4,244.3,247.20000000000002,246.10000000000002,244.20000000000002,240.8,240.8,240.9,240.70000000000002,242.9,244.10000000000002,246.0,246.9,247.4,248.5,248.8,248.3,247.9,248.4,248.8,249.20000000000002,249.9,249.5,249.9,249.4,247.60000000000002,247.9,251.10000000000002,251.8,250.5,247.3,245.70000000000002,248.0,255.5,255.9,255.5,254.8,254.60000000000002,254.4,256.90000000000003
2,273.2,266.40000000000003,269.7,272.1,272.90000000000003,271.5,272.3,272.0,267.0,270.1,270.3,269.7,270.3,270.40000000000003,268.6,268.1,269.40000000000003,270.7,269.2,265.1,262.6,263.2,262.5,262.6,262.90000000000003,263.1,263.40000000000003,263.3,262.40000000000003,261.90000000000003,262.90000000000003,262.40000000000003,262.40000000000003,262.3,261.90000000000003,262.1,261.40000000000003,260.2,258.1,257.40000000000003,258.8,257.6,256.7,256.90000000000003,256.6,256.1,255.70000000000002,256.3,256.3,249.5,248.9,250.5,249.0,249.0,248.9,247.4,250.9,252.10000000000002,252.8,252.8,253.3,252.60000000000002,251.20000000000002,247.8,247.9,247.10000000000002,246.20000000000002,245.60000000000002,245.60000000000002,245.3,244.0,242.9,242.70000000000002,242.0,241.5,241.20000000000002,243.10000000000002,241.8,241.60000000000002,241.9,241.70000000000002,242.0,242.20000000000002,243.0,244.9,245.5,245.4,245.70000000000002,245.70000000000002,245.9,246.9,247.4,246.60000000000002,245.9,246.5,249.10000000000002,249.9,249.5,249.0,248.70000000000002,248.60000000000002,247.10000000000002,245.60000000000002,244.8,244.60000000000002,245.10000000000002,245.20000000000002,245.0,245.0,245.10000000000002,244.9,244.60000000000002,245.60000000000002,248.3,244.5,241.70000000000002,240.9,240.4,240.0,240.5,245.0,245.9,248.20000000000002,249.0,249.5,249.0,248.60000000000002,248.70000000000002,248.70000000000002,249.20000000000002,249.9,249.70000000000002,250.3,250.10000000000002,248.8,246.60000000000002,247.60000000000002,250.5,252.5,250.10000000000002,247.10000000000002,246.8,246.70000000000002,247.20000000000002,253.0,255.4,256.5,256.1,252.9,252.10000000000002
3,276.90000000000003,273.2,273.2,272.90000000000003,271.90000000000003,272.1,272.3,267.90000000000003,271.8,270.6,271.8,269.1,269.3,269.6,269.3,271.40000000000003,271.5,271.3,267.3,266.3,267.90000000000003,267.1,264.2,262.90000000000003,263.1,263.40000000000003,263.90000000000003,263.3,263.0,263.3,263.6,263.40000000000003,262.8,262.6,262.5,261.3,260.7,260.6,260.1,259.90000000000003,259.6,259.0,258.1,254.70000000000002,256.1,254.20000000000002,246.9,253.20000000000002,253.60000000000002,254.4,252.5,252.70000000000002,252.60000000000002,252.5,252.20000000000002,252.0,252.9,251.9,251.60000000000002,251.0,248.4,247.9,251.60000000000002,248.8,247.3,247.4,246.4,245.4,246.0,246.20000000000002,246.9,244.20000000000002,246.9,244.70000000000002,242.20000000000002,243.20000000000002,243.60000000000002,245.9,243.9,241.60000000000002,240.10000000000002,244.3,244.5,244.0,244.10000000000002,245.8,246.4,246.3,246.5,247.20000000000002,247.20000000000002,247.20000000000002,247.0,247.8,248.8,250.3,250.20000000000002,249.8,250.0,249.20000000000002,248.5,248.0,247.4,246.0,244.5,244.5,245.0,245.20000000000002,245.4,244.70000000000002,244.4,244.60000000000002,245.0,247.0,245.4,244.20000000000002,241.3,239.10000000000002,238.3,243.8,245.0,247.4,248.5,249.0,249.3,249.10000000000002,248.60000000000002,248.8,249.20000000000002,249.5,249.9,249.3,249.10000000000002,248.60000000000002,248.60000000000002,246.0,246.4,244.8,246.8,248.3,246.4,246.4,244.3,245.70000000000002,248.10000000000002,251.3,250.5,251.60000000000002,251.5,252.10000000000002
4,277.5,275.3,276.7,273.2,269.7,266.3,270.90000000000003,271.2,272.6,272.6,272.5,270.40000000000003,271.0,272.0,271.8,268.6,267.0,269.90000000000003,269.40000000000003,269.3,265.0,266.6,265.8,264.8,264.6,264.90000000000003,263.8,264.2,264.0,264.0,264.1,263.8,263.3,262.8,262.2,262.5,261.90000000000003,260.90000000000003,260.90000000000003,261.3,260.7,260.0,259.7,259.2,259.8,256.90000000000003,257.0,257.90000000000003,255.5,256.1,255.20000000000002,254.8,254.10000000000002,253.8,253.10000000000002,252.9,254.9,254.10000000000002,252.60000000000002,250.8,250.5,252.20000000000002,252.20000000000002,248.20000000000002,249.9,247.9,248.10000000000002,246.3,247.9,246.9,246.70000000000002,249.3,246.4,247.10000000000002,246.60000000000002,247.8,246.10000000000002,244.5,243.9,243.10000000000002,244.20000000000002,242.0,242.5,243.3,244.70000000000002,244.9,246.10000000000002,245.3,245.4,246.20000000000002,246.9,247.20000000000002,248.4,250.70000000000002,250.8,250.70000000000002,250.9,250.60000000000002,250.3,250.0,249.60000000000002,248.8,248.10000000000002,246.60000000000002,245.3,244.3,245.10000000000002,246.0,245.10000000000002,244.60000000000002,244.0,244.20000000000002,244.60000000000002,246.4,247.20000000000002,245.5,250.10000000000002,246.8,240.9,244.60000000000002,245.0,247.5,248.70000000000002,249.70000000000002,249.60000000000002,249.5,248.70000000000002,248.70000000000002,249.20000000000002,249.0,249.0,248.8,248.9,248.5,246.60000000000002,245.3,246.70000000000002,246.9,248.0,248.20000000000002,247.10000000000002,246.20000000000002,245.20000000000002,244.60000000000002,243.70000000000002,243.10000000000002,245.70000000000002,249.4,251.9,251.8
5,276.8,277.40000000000003,277.5,275.6,273.1,267.7,271.0,270.90000000000003,272.40000000000003,270.5,270.5,271.6,269.1,269.2,269.6,269.8,269.2,270.90000000000003,270.6,271.3,270.3,269.40000000000003,268.40000000000003,268.3,267.6,266.6,265.7,265.1,265.1,265.40000000000003,266.1,264.5,264.3,264.90000000000003,263.1,262.2,263.2,262.8,263.5,261.6,262.3,261.40000000000003,261.7,262.90000000000003,262.5,262.3,259.3,259.7,259.1,259.1,258.3,258.2,256.1,255.20000000000002,252.60000000000002,253.8,253.5,249.9,251.0,252.3,252.8,253.0,253.10000000000002,252.8,250.70000000000002,248.8,247.0,248.0,249.0,250.5,248.5,250.20000000000002,249.20000000000002,247.8,247.5,249.3,248.8,247.4,245.4,244.4,247.0,245.20000000000002,244.4,242.60000000000002,242.0,242.0,244.3,244.70000000000002,245.4,246.3,247.10000000000002,249.10000000000002,249.60000000000002,250.20000000000002,250.20000000000002,250.60000000000002,250.4,250.4,248.9,247.70000000000002,247.0,247.3,246.8,246.20000000000002,245.60000000000002,244.8,244.0,245.0,245.60000000000002,245.10000000000002,244.3,244.0,244.60000000000002,245.9,246.8,245.60000000000002,246.20000000000002,245.70000000000002,242.0,244.70000000000002,244.60000000000002,245.8,248.20000000000002,248.70000000000002,249.0,248.9,248.8,248.8,249.20000000000002,249.5,249.60000000000002,249.20000000000002,248.8,247.3,245.3,246.3,247.9,249.10000000000002,249.3,249.3,247.4,247.5,245.4,241.0,240.0,242.3,243.10000000000002,246.4,251.70000000000002,252.20000000000002
6,273.2,278.5,278.3,278.1,275.90000000000003,273.40000000000003,272.1,272.90000000000003,271.0,272.2,271.90000000000003,271.1,271.40000000000003,271.7,271.7,269.7,270.90000000000003,269.7,270.2,270.0,271.7,269.40000000000003,269.8,270.7,267.5,267.1,267.2,266.7,267.3,267.7,267.3,266.5,265.6,265.40000000000003,263.6,261.2,264.1,264.40000000000003,263.1,263.2,264.2,263.8,263.40000000000003,262.8,262.6,261.40000000000003,261.0,261.2,262.3,261.90000000000003,259.8,258.6,257.3,257.7,257.1,255.5,255.4,254.70000000000002,251.70000000000002,253.10000000000002,254.9,255.3,254.9,254.5,253.60000000000002,247.70000000000002,247.9,248.10000000000002,246.0,250.60000000000002,250.9,248.3,248.70000000000002,251.3,249.8,246.0,247.9,251.3,251.5,248.0,245.8,249.10000000000002,246.20000000000002,245.9,243.5,242.8,241.8,245.3,246.3,244.70000000000002,246.3,245.10000000000002,245.0,245.9,245.5,246.4,247.3,247.10000000000002,247.4,247.10000000000002,246.8,246.3,246.20000000000002,246.20000000000002,246.4,246.20000000000002,244.20000000000002,244.3,245.4,245.20000000000002,246.3,244.3,244.8,245.5,246.10000000000002,245.5,246.5,247.9,247.8,242.60000000000002,245.3,244.3,247.20000000000002,248.3,249.5,249.3,248.70000000000002,248.8,248.10000000000002,248.0,248.3,248.20000000000002,246.8,246.4,245.60000000000002,247.10000000000002,249.3,249.9,250.0,249.9,248.10000000000002,245.4,239.60000000000002,237.20000000000002,236.5,239.9,239.8,242.9,249.60000000000002,250.9
7,278.0,278.1,278.6,279.0,277.5,277.0,273.6,273.2,272.7,273.3,271.3,273.90000000000003,272.3,273.3,273.3,273.3,272.7,271.7,270.1,272.7,271.5,272.90000000000003,270.5,270.40000000000003,268.90000000000003,267.40000000000003,268.3,267.3,265.90000000000003,267.40000000000003,266.8,266.0,263.90000000000003,265.6,264.40000000000003,263.7,265.8,265.90000000000003,265.0,264.6,265.2,263.90000000000003,263.2,264.0,263.2,263.1,262.8,262.7,263.40000000000003,262.7,262.7,261.6,260.5,252.3,258.90000000000003,256.90000000000003,256.7,257.6,255.8,256.3,255.70000000000002,256.3,254.70000000000002,255.20000000000002,253.20000000000002,252.9,251.70000000000002,250.3,251.20000000000002,253.60000000000002,253.0,252.20000000000002,251.3,250.10000000000002,248.70000000000002,250.10000000000002,249.5,249.70000000000002,246.8,249.8,247.60000000000002,249.3,247.3,247.10000000000002,247.8,246.70000000000002,247.5,246.60000000000002,244.9,245.0,245.9,244.9,247.10000000000002,246.5,245.9,245.20000000000002,245.0,245.4,246.60000000000002,246.60000000000002,247.0,246.60000000000002,246.0,245.5,245.9,246.0,246.0,244.9,244.8,245.3,245.4,244.9,247.8,245.3,246.0,246.60000000000002,246.10000000000002,247.60000000000002,245.4,243.5,242.3,239.20000000000002,242.8,247.4,248.5,249.4,248.8,247.70000000000002,247.60000000000002,247.20000000000002,247.5,244.60000000000002,244.70000000000002,243.10000000000002,245.4,248.3,248.60000000000002,249.8,250.3,249.5,245.5,238.10000000000002,239.20000000000002,238.3,240.3,242.3,242.8,243.8,245.4,252.0
8,278.8,278.6,278.6,278.8,279.2,277.8,277.90000000000003,276.0,274.3,273.3,273.40000000000003,272.2,273.7,273.3,273.2,271.90000000000003,272.2,273.3,272.6,272.2,272.3,272.7,273.7,270.2,269.40000000000003,268.2,268.2,268.1,267.40000000000003,265.7,265.0,265.40000000000003,264.5,263.5,264.2,264.0,264.90000000000003,266.3,266.2,266.2,265.5,265.3,265.6,265.2,264.40000000000003,264.6,264.0,264.2,263.0,263.8,263.3,261.90000000000003,256.6,261.90000000000003,260.6,261.7,259.90000000000003,259.0,259.0,254.9,255.70000000000002,256.8,256.3,256.2,255.4,254.5,254.4,254.60000000000002,254.20000000000002,253.9,251.8,252.5,252.4,252.4,251.9,250.20000000000002,249.5,249.3,250.9,251.3,250.9,253.20000000000002,251.10000000000002,249.4,249.60000000000002,248.0,246.60000000000002,246.20000000000002,246.9,247.3,247.9,247.60000000000002,248.5,248.20000000000002,247.8,245.4,245.5,245.10000000000002,245.20000000000002,245.5,246.0,246.20000000000002,246.0,245.8,245.3,245.9,245.9,245.0,244.9,245.10000000000002,245.3,245.4,245.5,246.3,246.5,247.10000000000002,247.8,248.10000000000002,246.70000000000002,246.60000000000002,243.0,240.70000000000002,240.70000000000002,246.9,247.8,248.60000000000002,248.8,247.9,247.8,247.20000000000002,247.0,247.20000000000002,245.10000000000002,243.70000000000002,246.9,247.8,248.70000000000002,249.8,250.10000000000002,248.60000000000002,242.3,239.70000000000002,236.70000000000002,236.70000000000002,239.5,240.3,242.0,242.20000000000002,245.8,251.5
9,279.2,279.0,278.8,278.7,278.3,279.1,278.7,277.1,276.5,275.3,274.7,274.6,273.8,273.6,273.6,273.40000000000003,273.2,273.5,274.2,273.3,272.90000000000003,273.1,272.8,273.2,271.8,269.7,268.7,269.0,269.2,268.40000000000003,268.3,268.40000000000003,265.0,265.3,265.8,264.90000000000003,265.90000000000003,265.90000000000003,267.2,264.5,265.2,266.8,266.7,265.3,265.8,266.40000000000003,265.5,264.90000000000003,264.7,264.8,264.1,263.2,263.1,261.90000000000003,262.7,263.0,262.8,262.3,262.0,258.40000000000003,256.6,258.1,256.1,256.6,256.1,255.5,255.5,254.70000000000002,254.3,254.9,254.5,254.60000000000002,253.10000000000002,253.0,252.9,253.10000000000002,254.0,253.5,251.20000000000002,251.20000000000002,250.5,248.60000000000002,249.60000000000002,249.5,249.0,248.8,248.8,247.20000000000002,248.3,246.20000000000002,246.20000000000002,246.10000000000002,245.70000000000002,245.20000000000002,246.10000000000002,245.60000000000002,244.4,244.60000000000002,244.8,246.0,246.20000000000002,246.4,246.0,245.5,245.20000000000002,244.70000000000002,244.60000000000002,243.9,243.8,244.20000000000002,245.20000000000002,245.8,245.9,246.60000000000002,246.70000000000002,247.4,247.60000000000002,246.9,245.4,243.0,242.0,240.5,242.10000000000002,241.8,248.0,248.70000000000002,249.70000000000002,248.10000000000002,247.20000000000002,246.70000000000002,246.4,244.9,245.9,248.20000000000002,248.60000000000002,249.10000000000002,248.8,248.9,249.60000000000002,242.9,239.60000000000002,240.60000000000002,238.3,237.70000000000002,238.5,235.8,238.60000000000002,238.8,242.0,243.60000000000002
